Strategy,Trend_Filter,Entry_Window,Threshold_pct,Signal,SL_pct,SG_pct,Operacoes,PL_pts_total,PL_pts_medio,PL_BRL_total,PL_BRL_medio,PL_BRL_max,PL_BRL_min,PL_pct_medio,SG_hits,SL_hits,EOD_hits,WinRate_pct,LossRate_pct,Recomendada
open_vs_prev_close,False,False,0.75%,BUY,0.005,0.002,124,6956.96,56.1045,1391.38,11.2208,75.31,-186.49,0.0419,96,28,0,77.42,22.58,True
open_vs_prev_close,False,False,0.75%,BUY,0.005,0.005,124,22510.24,181.5342,4502.04,36.3068,188.28,-186.49,0.129,78,46,0,62.9,37.1,True
open_vs_prev_close,False,False,0.75%,BUY,0.005,0.0075,124,16001.87,129.0473,3200.42,25.8098,273.1,-188.28,0.0847,58,66,0,46.77,53.23,False
open_vs_prev_close,False,False,0.75%,BUY,0.005,0.01,124,12527.26,101.0263,2505.45,20.2052,364.14,-188.28,0.0565,46,78,0,37.1,62.9,False
open_vs_prev_close,False,False,0.75%,BUY,0.0075,0.002,124,13795.25,111.252,2759.04,22.2503,75.31,-279.74,0.0851,109,15,0,87.9,12.1,True
open_vs_prev_close,False,False,0.75%,BUY,0.0075,0.005,124,31617.24,254.9777,6323.44,50.9955,188.28,-279.74,0.1875,93,31,0,75.0,25.0,True
open_vs_prev_close,False,False,0.75%,BUY,0.0075,0.0075,124,21069.21,169.913,4213.87,33.9828,273.1,-282.42,0.121,72,52,0,58.06,41.94,False
open_vs_prev_close,False,False,0.75%,BUY,0.0075,0.01,124,15408.11,124.259,3081.65,24.852,364.14,-282.42,0.0827,59,65,0,47.58,52.42,False
open_vs_prev_close,False,False,0.75%,BUY,0.01,0.002,124,13180.82,106.2969,2636.15,21.2593,75.31,-372.99,0.0839,112,12,0,90.32,9.68,True
open_vs_prev_close,False,False,0.75%,BUY,0.01,0.005,124,34763.1,280.3476,6952.6,56.0694,188.28,-372.99,0.2097,100,24,0,80.65,19.35,True
open_vs_prev_close,False,False,0.75%,BUY,0.01,0.0075,124,19461.91,156.9509,3892.43,31.3906,273.1,-376.56,0.1149,79,45,0,63.71,36.29,True
open_vs_prev_close,False,False,0.75%,BUY,0.01,0.01,124,3880.95,31.298,776.23,6.2599,364.14,-376.56,0.0161,63,61,0,50.81,49.19,False
open_vs_prev_close,False,False,0.75%,SELL,0.002,0.002,162,-1055.67,-6.5165,-211.13,-1.3033,75.72,-74.89,-0.0049,79,83,0,48.77,51.23,False
open_vs_prev_close,False,False,0.75%,SELL,0.002,0.005,162,6648.05,41.0373,1329.58,8.2073,187.38,-75.72,0.029,53,109,0,32.72,67.28,False
open_vs_prev_close,False,False,0.75%,SELL,0.002,0.0075,162,4755.41,29.3544,951.08,5.8709,281.07,-75.72,0.017,37,125,0,22.84,77.16,False
open_vs_prev_close,False,False,0.75%,SELL,0.002,0.01,162,-11184.04,-69.0373,-2236.83,-13.8076,374.76,-75.72,-0.0519,20,142,0,12.35,87.65,False
open_vs_prev_close,False,False,0.75%,SELL,0.005,0.002,162,6495.97,40.0986,1299.12,8.0193,75.72,-187.21,0.0315,123,39,0,75.93,24.07,True
open_vs_prev_close,False,False,0.75%,SELL,0.005,0.005,162,17351.14,107.1058,3470.17,21.4208,187.38,-189.31,0.0864,95,67,0,58.64,41.36,False
open_vs_prev_close,False,False,0.75%,SELL,0.005,0.0075,162,2459.04,15.1793,491.76,3.0356,281.07,-189.31,0.017,67,95,0,41.36,58.64,False
open_vs_prev_close,False,False,0.75%,SELL,0.005,0.01,162,-38551.69,-237.9734,-7710.4,-47.5951,374.76,-189.31,-0.1667,36,126,0,22.22,77.78,False
open_vs_prev_close,False,False,0.75%,SELL,0.0075,0.002,162,16856.51,104.0525,3371.25,20.8102,75.72,-280.79,0.0769,141,21,0,87.04,12.96,True
open_vs_prev_close,False,False,0.75%,SELL,0.0075,0.005,162,26818.48,165.5462,5363.7,33.1093,187.38,-280.82,0.1314,114,47,1,70.37,29.63,True
open_vs_prev_close,False,False,0.75%,SELL,0.0075,0.0075,162,-5493.93,-33.9131,-1098.81,-6.7828,281.07,-280.82,-0.0167,79,82,1,48.77,51.23,False
open_vs_prev_close,False,False,0.75%,SELL,0.0075,0.01,162,-68795.07,-424.6609,-13759.06,-84.9325,374.76,-280.82,-0.2945,42,119,1,25.93,74.07,False
open_vs_prev_close,False,False,0.75%,SELL,0.01,0.002,162,28429.08,175.4881,5685.79,35.0975,75.72,-366.68,0.1259,152,10,0,93.83,6.17,True
open_vs_prev_close,False,False,0.75%,SELL,0.01,0.005,162,38934.55,240.3367,7786.91,48.0673,187.38,-374.43,0.1793,127,34,1,78.4,21.6,True
open_vs_prev_close,False,False,0.75%,SELL,0.01,0.0075,162,-602.75,-3.7207,-120.58,-0.7443,281.07,-374.43,0.008,93,68,1,57.41,42.59,False
open_vs_prev_close,False,False,0.75%,SELL,0.01,0.01,162,-74453.58,-459.59,-14890.75,-91.9182,374.76,-374.43,-0.3176,55,106,1,33.95,66.05,False
open_vs_prev_close,False,False,0.87%,BUY,0.002,0.002,95,-1351.86,-14.2301,-270.34,-2.8457,72.74,-75.22,-0.0105,45,50,0,47.37,52.63,False
open_vs_prev_close,False,False,0.87%,BUY,0.002,0.005,95,5205.85,54.7984,1041.17,10.9597,181.85,-75.22,0.0358,32,63,0,33.68,66.32,False
open_vs_prev_close,False,False,0.87%,BUY,0.002,0.0075,95,8642.8,90.9768,1728.58,18.1956,272.77,-75.22,0.06,26,69,0,27.37,72.63,False
open_vs_prev_close,False,False,0.87%,BUY,0.002,0.01,95,2065.46,21.7417,413.12,4.3486,363.7,-75.22,0.0021,16,79,0,16.84,83.16,False
open_vs_prev_close,False,False,0.87%,BUY,0.005,0.002,95,-1290.81,-13.5875,-258.17,-2.7176,73.38,-188.05,-0.0063,67,28,0,70.53,29.47,False
open_vs_prev_close,False,False,0.87%,BUY,0.005,0.005,95,5700.39,60.0041,1140.05,12.0005,181.85,-188.05,0.0474,52,43,0,54.74,45.26,False
open_vs_prev_close,False,False,0.87%,BUY,0.005,0.0075,95,13719.42,144.4149,2743.85,28.8826,272.77,-188.05,0.1053,46,49,0,48.42,51.58,False
open_vs_prev_close,False,False,0.87%,BUY,0.005,0.01,95,-186.77,-1.966,-37.37,-0.3934,363.7,-188.05,-0.0105,31,64,0,32.63,67.37,False
open_vs_prev_close,False,False,0.87%,BUY,0.0075,0.002,95,1477.79,15.5557,295.55,3.1111,73.38,-282.08,0.02,77,18,0,81.05,18.95,True
open_vs_prev_close,False,False,0.87%,BUY,0.0075,0.005,95,10568.14,111.2436,2113.61,22.2485,181.85,-282.08,0.0921,64,31,0,67.37,32.63,True
open_vs_prev_close,False,False,0.87%,BUY,0.0075,0.0075,95,20528.16,216.0859,4105.62,43.2171,272.77,-282.08,0.1658,58,37,0,61.05,38.95,True
open_vs_prev_close,False,False,0.87%,BUY,0.0075,0.01,95,-1720.2,-18.1074,-344.05,-3.6216,363.7,-282.08,-0.0132,40,55,0,42.11,57.89,False
open_vs_prev_close,False,False,0.87%,BUY,0.01,0.002,95,5163.57,54.3534,1032.71,10.8706,74.51,-376.1,0.0484,83,12,0,87.37,12.63,True
open_vs_prev_close,False,False,0.87%,BUY,0.01,0.005,95,14498.76,152.6185,2899.76,30.5238,186.27,-376.1,0.1211,71,24,0,74.74,25.26,True
open_vs_prev_close,False,False,0.87%,BUY,0.01,0.0075,95,27283.24,287.192,5456.64,57.4383,279.4,-376.1,0.2158,66,29,0,69.47,30.53,True
open_vs_prev_close,False,False,0.87%,BUY,0.01,0.01,95,-4561.92,-48.0202,-912.42,-9.6044,363.7,-376.1,-0.0316,46,49,0,48.42,51.58,False
open_vs_prev_close,False,False,0.87%,SELL,0.002,0.002,136,-1441.96,-10.6026,-288.45,-2.121,75.81,-74.97,-0.0059,66,70,0,48.53,51.47,False
open_vs_prev_close,False,False,0.87%,SELL,0.002,0.005,136,10280.24,75.59,2056.0,15.1176,187.6,-75.81,0.0574,50,86,0,36.76,63.24,False
open_vs_prev_close,False,False,0.87%,SELL,0.002,0.0075,136,12587.03,92.5517,2517.37,18.5101,281.41,-75.81,0.0724,39,97,0,28.68,71.32,False
open_vs_prev_close,False,False,0.87%,SELL,0.002,0.01,136,-10187.49,-74.908,-2037.52,-14.9818,375.21,-75.81,-0.05,17,119,0,12.5,87.5,False
open_vs_prev_close,False,False,0.87%,SELL,0.005,0.002,136,-790.62,-5.8134,-158.14,-1.1628,75.81,-187.44,-0.0007,97,39,0,71.32,28.68,False
open_vs_prev_close,False,False,0.87%,SELL,0.005,0.005,136,16657.69,122.483,3331.58,24.4969,187.6,-187.44,0.0968,81,54,1,59.56,40.44,False
open_vs_prev_close,False,False,0.87%,SELL,0.005,0.0075,136,19183.72,141.0568,3836.75,28.2114,281.41,-187.44,0.117,67,68,1,49.26,50.74,False
open_vs_prev_close,False,False,0.87%,SELL,0.005,0.01,136,-32274.6,-237.3132,-6454.94,-47.4628,375.21,-187.44,-0.1569,31,104,1,22.79,77.21,False
open_vs_prev_close,False,False,0.87%,SELL,0.0075,0.002,136,11228.0,82.5588,2245.6,16.5118,75.81,-277.56,0.0603,116,20,0,85.29,14.71,True
open_vs_prev_close,False,False,0.87%,SELL,0.0075,0.005,136,30932.55,227.4452,6186.5,45.489,187.6,-281.15,0.1721,100,35,1,73.53,26.47,True
open_vs_prev_close,False,False,0.87%,SELL,0.0075,0.0075,136,31095.72,228.645,6219.11,45.7288,281.41,-281.15,0.1795,84,51,1,61.76,38.24,True
open_vs_prev_close,False,False,0.87%,SELL,0.0075,0.01,136,-47635.31,-350.2596,-9527.12,-70.0524,375.21,-281.15,-0.2323,40,95,1,29.41,70.59,False
open_vs_prev_close,False,False,0.87%,SELL,0.01,0.002,136,16520.48,121.4741,3304.12,24.295,75.81,-367.12,0.0853,123,13,0,90.44,9.56,True
open_vs_prev_close,False,False,0.87%,SELL,0.01,0.005,136,38602.02,283.8384,7720.42,56.7678,187.6,-374.87,0.2071,109,26,1,80.15,19.85,True
open_vs_prev_close,False,False,0.87%,SELL,0.01,0.0075,136,34398.32,252.9288,6879.67,50.5858,281.41,-374.87,0.2016,93,42,1,68.38,31.62,True
open_vs_prev_close,False,False,0.87%,SELL,0.01,0.01,136,-50758.75,-373.2261,-10151.77,-74.6454,375.21,-374.87,-0.2451,51,84,1,37.5,62.5,False
open_vs_prev_close,False,False,1%,BUY,0.002,0.002,75,-683.83,-9.1177,-136.8,-1.824,72.64,-75.12,-0.0027,37,38,0,49.33,50.67,False
open_vs_prev_close,False,False,1%,BUY,0.002,0.005,75,1262.03,16.8271,252.39,3.3652,181.61,-75.12,0.0147,23,52,0,30.67,69.33,False
open_vs_prev_close,False,False,1%,BUY,0.002,0.0075,75,6612.7,88.1693,1322.5,17.6333,272.42,-75.12,0.066,21,54,0,28.0,72.0,False
open_vs_prev_close,False,False,1%,BUY,0.002,0.01,75,6046.98,80.6264,1209.38,16.1251,363.22,-75.12,0.056,16,59,0,21.33,78.67,False
open_vs_prev_close,False,False,1%,BUY,0.005,0.002,75,3824.11,50.9881,764.81,10.1975,75.12,-186.02,0.0413,58,17,0,77.33,22.67,True
open_vs_prev_close,False,False,1%,BUY,0.005,0.005,75,8821.3,117.6173,1764.28,23.5237,181.61,-187.8,0.1,45,30,0,60.0,40.0,True
open_vs_prev_close,False,False,1%,BUY,0.005,0.0075,75,19078.26,254.3768,3815.67,50.8756,272.42,-187.8,0.2,42,33,0,56.0,44.0,False
open_vs_prev_close,False,False,1%,BUY,0.005,0.01,75,13509.23,180.1231,2701.85,36.0247,363.22,-187.8,0.14,32,43,0,42.67,57.33,False
open_vs_prev_close,False,False,1%,BUY,0.0075,0.002,75,2817.9,37.572,563.56,7.5141,75.12,-279.04,0.0353,62,13,0,82.67,17.33,True
open_vs_prev_close,False,False,1%,BUY,0.0075,0.005,75,8095.94,107.9459,1619.2,21.5893,181.61,-281.71,0.1,51,24,0,68.0,32.0,True
open_vs_prev_close,False,False,1%,BUY,0.0075,0.0075,75,19377.09,258.3612,3875.41,51.6721,272.42,-281.71,0.21,48,27,0,64.0,36.0,True
open_vs_prev_close,False,False,1%,BUY,0.0075,0.01,75,17097.05,227.9607,3419.4,45.592,363.22,-281.71,0.1833,40,35,0,53.33,46.67,False
open_vs_prev_close,False,False,1%,BUY,0.01,0.002,75,7051.4,94.0187,1410.27,18.8036,75.12,-325.29,0.072,67,8,0,89.33,10.67,True
open_vs_prev_close,False,False,1%,BUY,0.01,0.005,75,10562.23,140.8297,2112.46,28.1661,186.02,-375.61,0.12,56,19,0,74.67,25.33,True
open_vs_prev_close,False,False,1%,BUY,0.01,0.0075,75,20494.61,273.2615,4098.94,54.6525,279.04,-375.61,0.2133,52,23,0,69.33,30.67,True
open_vs_prev_close,False,False,1%,BUY,0.01,0.01,75,13405.31,178.7375,2681.07,35.7476,363.22,-375.61,0.1467,43,32,0,57.33,42.67,False
open_vs_prev_close,False,False,1%,SELL,0.002,0.002,113,-2800.61,-24.7842,-560.13,-4.9569,73.11,-75.91,-0.0124,53,60,0,46.9,53.1,False
open_vs_prev_close,False,False,1%,SELL,0.002,0.005,113,8504.76,75.2634,1700.92,15.0524,182.78,-75.91,0.0602,42,71,0,37.17,62.83,False
open_vs_prev_close,False,False,1%,SELL,0.002,0.0075,113,10679.3,94.5071,2135.84,18.9012,246.27,-75.91,0.0774,33,80,0,29.2,70.8,False
open_vs_prev_close,False,False,1%,SELL,0.002,0.01,113,2228.35,19.7199,445.66,3.9439,328.36,-75.91,0.023,21,92,0,18.58,81.42,False
open_vs_prev_close,False,False,1%,SELL,0.005,0.002,113,4398.22,38.9223,879.64,7.7844,75.91,-187.65,0.0327,86,27,0,76.11,23.89,True
open_vs_prev_close,False,False,1%,SELL,0.005,0.005,113,17579.98,155.575,3515.94,31.1145,183.84,-187.68,0.122,70,42,1,61.95,38.05,True
open_vs_prev_close,False,False,1%,SELL,0.005,0.0075,113,22160.11,196.1072,4431.98,39.2211,275.76,-187.68,0.1552,59,53,1,52.21,47.79,False
open_vs_prev_close,False,False,1%,SELL,0.005,0.01,113,-5184.85,-45.8836,-1036.98,-9.1768,367.68,-187.68,-0.0196,36,76,1,31.86,68.14,False
open_vs_prev_close,False,False,1%,SELL,0.0075,0.002,113,11295.45,99.9597,2259.13,19.9923,75.91,-275.69,0.0739,98,15,0,86.73,13.27,True
open_vs_prev_close,False,False,1%,SELL,0.0075,0.005,113,28523.43,252.4197,5704.7,50.4841,187.68,-276.04,0.184,84,28,1,74.34,25.66,True
open_vs_prev_close,False,False,1%,SELL,0.0075,0.0075,113,32450.84,287.1756,6490.18,57.4352,281.48,-281.52,0.2105,72,40,1,63.72,36.28,True
open_vs_prev_close,False,False,1%,SELL,0.0075,0.01,113,-407.76,-3.6085,-81.52,-0.7214,370.56,-281.52,0.0136,49,63,1,43.36,56.64,False
open_vs_prev_close,False,False,1%,SELL,0.01,0.002,113,9309.34,82.3835,1861.87,16.4767,75.91,-367.59,0.0619,100,13,0,88.5,11.5,True
open_vs_prev_close,False,False,1%,SELL,0.01,0.005,113,22825.2,201.9929,4565.01,40.3983,187.68,-368.06,0.1486,86,26,1,76.11,23.89,True
open_vs_prev_close,False,False,1%,SELL,0.01,0.0075,113,25597.5,226.5265,5119.47,45.305,281.48,-375.35,0.1685,75,37,1,66.37,33.63,True
open_vs_prev_close,False,False,1%,SELL,0.01,0.01,113,-7054.06,-62.4253,-1410.8,-12.485,370.56,-375.35,-0.0196,55,57,1,48.67,51.33,False
open_vs_prev_close,False,False,1.1%,BUY,0.002,0.002,67,-445.95,-6.656,-89.24,-1.3319,73.21,-75.05,-0.003,33,34,0,49.25,50.75,False
open_vs_prev_close,False,False,1.1%,BUY,0.002,0.005,67,1645.78,24.5639,329.13,4.9124,183.03,-75.05,0.0194,21,46,0,31.34,68.66,False
open_vs_prev_close,False,False,1.1%,BUY,0.002,0.0075,67,635.28,9.4818,127.06,1.8964,230.5,-75.05,0.0127,15,52,0,22.39,77.61,False
open_vs_prev_close,False,False,1.1%,BUY,0.002,0.01,67,4036.79,60.2506,807.36,12.0501,307.33,-75.05,0.0507,14,53,0,20.9,79.1,False
open_vs_prev_close,False,False,1.1%,BUY,0.005,0.002,67,5295.48,79.037,1059.08,15.8072,75.05,-185.84,0.0642,54,13,0,80.6,19.4,True
open_vs_prev_close,False,False,1.1%,BUY,0.005,0.005,67,9262.93,138.2527,1852.58,27.6504,183.03,-187.62,0.1119,41,26,0,61.19,38.81,True
open_vs_prev_close,False,False,1.1%,BUY,0.005,0.0075,67,12369.61,184.621,2473.92,36.9242,240.89,-187.62,0.153,35,32,0,52.24,47.76,False
open_vs_prev_close,False,False,1.1%,BUY,0.005,0.01,67,18041.21,269.2718,3608.21,53.8539,321.19,-187.62,0.2164,32,35,0,47.76,52.24,False
open_vs_prev_close,False,False,1.1%,BUY,0.0075,0.002,67,8703.64,129.9051,1740.73,25.981,75.05,-243.72,0.1007,60,7,0,89.55,10.45,True
open_vs_prev_close,False,False,1.1%,BUY,0.0075,0.005,67,12429.61,185.5166,2485.96,37.1039,185.84,-281.42,0.1455,48,19,0,71.64,28.36,True
open_vs_prev_close,False,False,1.1%,BUY,0.0075,0.0075,67,15944.31,237.9748,3188.89,47.5954,278.75,-281.42,0.1903,42,25,0,62.69,37.31,True
open_vs_prev_close,False,False,1.1%,BUY,0.0075,0.01,67,25373.78,378.7131,5074.74,75.7424,371.67,-281.42,0.2948,40,27,0,59.7,40.3,False
open_vs_prev_close,False,False,1.1%,BUY,0.01,0.002,67,9674.97,144.4025,1934.98,28.8803,75.05,-324.96,0.1104,62,5,0,92.54,7.46,True
open_vs_prev_close,False,False,1.1%,BUY,0.01,0.005,67,12038.25,179.6754,2407.66,35.9352,185.84,-375.23,0.1418,51,16,0,76.12,23.88,True
open_vs_prev_close,False,False,1.1%,BUY,0.01,0.0075,67,16891.39,252.1103,3378.27,50.4219,278.75,-375.23,0.2015,46,21,0,68.66,31.34,True
open_vs_prev_close,False,False,1.1%,BUY,0.01,0.01,67,21731.22,324.3466,4346.21,64.8688,371.67,-375.23,0.2537,42,25,0,62.69,37.31,True
open_vs_prev_close,False,False,1.1%,SELL,0.002,0.002,99,-526.96,-5.3228,-105.38,-1.0644,75.99,-75.15,-0.002,49,50,0,49.49,50.51,False
open_vs_prev_close,False,False,1.1%,SELL,0.002,0.005,99,1054.71,10.6536,210.95,2.1308,177.59,-75.15,0.013,30,68,1,30.3,69.7,False
open_vs_prev_close,False,False,1.1%,SELL,0.002,0.0075,99,4950.18,50.0018,990.06,10.0006,266.39,-75.15,0.0408,25,73,1,25.25,74.75,False
open_vs_prev_close,False,False,1.1%,SELL,0.002,0.01,99,9611.55,97.0864,1922.3,19.4172,327.42,-75.15,0.0797,23,75,1,23.23,76.77,False
open_vs_prev_close,False,False,1.1%,SELL,0.005,0.002,99,3604.81,36.4122,720.99,7.2827,75.99,-185.46,0.0303,75,24,0,75.76,24.24,True
open_vs_prev_close,False,False,1.1%,SELL,0.005,0.005,99,11315.81,114.3011,2263.18,22.8604,187.86,-185.46,0.0898,58,40,1,58.59,41.41,False
open_vs_prev_close,False,False,1.1%,SELL,0.005,0.0075,99,19200.08,193.9402,3840.04,38.7883,281.76,-187.86,0.1479,51,47,1,51.52,48.48,False
open_vs_prev_close,False,False,1.1%,SELL,0.005,0.01,99,21739.65,219.5924,4347.93,43.9185,375.68,-187.86,0.1706,44,54,1,44.44,55.56,False
open_vs_prev_close,False,False,1.1%,SELL,0.0075,0.002,99,9039.56,91.3087,1807.9,18.2616,75.99,-275.96,0.0657,85,14,0,85.86,14.14,True
open_vs_prev_close,False,False,1.1%,SELL,0.0075,0.005,99,15531.07,156.8795,3106.18,31.3756,187.86,-276.32,0.1151,68,30,1,68.69,31.31,True
open_vs_prev_close,False,False,1.1%,SELL,0.0075,0.0075,99,24738.82,249.8871,4947.76,49.9774,281.76,-281.79,0.1807,61,37,1,61.62,38.38,True
open_vs_prev_close,False,False,1.1%,SELL,0.0075,0.01,99,24191.12,244.3547,4838.19,48.8706,375.68,-281.79,0.1933,53,45,1,53.54,46.46,False
open_vs_prev_close,False,False,1.1%,SELL,0.01,0.002,99,11451.92,115.676,2290.38,23.1352,75.99,-367.95,0.0788,89,10,0,89.9,10.1,True
open_vs_prev_close,False,False,1.1%,SELL,0.01,0.005,99,11372.56,114.8743,2274.5,22.9747,187.86,-368.42,0.0847,71,27,1,71.72,28.28,True
open_vs_prev_close,False,False,1.1%,SELL,0.01,0.0075,99,18385.89,185.7161,3677.21,37.1435,281.76,-375.73,0.1403,64,34,1,64.65,35.35,True
open_vs_prev_close,False,False,1.1%,SELL,0.01,0.01,99,15664.38,158.2261,3132.89,31.6454,375.68,-375.73,0.1403,56,42,1,56.57,43.43,False
open_vs_prev_close,False,False,1.25%,BUY,0.002,0.002,51,801.03,15.7065,160.21,3.1414,74.93,-74.22,0.0118,27,24,0,52.94,47.06,False
open_vs_prev_close,False,False,1.25%,BUY,0.002,0.005,51,5460.62,107.071,1092.14,21.4145,187.33,-74.22,0.0745,20,31,0,39.22,60.78,False
open_vs_prev_close,False,False,1.25%,BUY,0.002,0.0075,51,5018.46,98.4012,1003.71,19.6806,240.53,-74.93,0.0794,15,36,0,29.41,70.59,False
